Date,Small Size and Low 13-60 Month Return,Small Size and 2 13-60 Month Return,Small Size and 3 13-60 Month Return,Small Size and 4 13-60 Month Return,Small Size and High 13-60 Month Return,2 Size and Low 13-60 Month Return,2 Size and 2 13-60 Month Return,2 Size and 3 13-60 Month Return,2 Size and 4 13-60 Month Return,2 Size and High 13-60 Month Return,3 Size and Low 13-60 Month Return,3 Size and 2 13-60 Month Return,3 Size and 3 13-60 Month Return,3 Size and 4 13-60 Month Return,3 Size and High 13-60 Month Return,4 Size and Low 13-60 Month Return,4 Size and 2 13-60 Month Return,4 Size and 3 13-60 Month Return,4 Size and 4 13-60 Month Return,4 Size and High 13-60 Month Return,Big Size and Low 13-60 Month Return,Big Size and 2 13-60 Month Return,Big Size and 3 13-60 Month Return,Big Size and 4 13-60 Month Return,Big Size and High 13-60 Month Return
192906,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
192907,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
192908,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
192909,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
192910,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
192911,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
192912,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
193101,25.58,23.44,21.74,-99.99,29.35,24.3,19.83,10.84,8.08,7.26,21.57,10.33,7.21,15.6,24.1,3.93,5.66,7.7,8.96,9.24,14.55,7.04,9.76,7.34,4.33
193102,28.12,24.41,44.17,32.21,18.57,12.32,19.6,14.83,7.64,24.81,9.65,21.13,14.07,12.3,23.77,17.89,13.06,9.51,11.6,11.97,-99.99,5.98,6.25,6.04,14.11
193103,-7.88,-2.76,-17.14,-10.1,-8.43,2.21,-7.78,-5.73,-5.15,-6.29,5.34,-6.62,-11.99,-8.43,-6.63,-3.61,-8.02,-7.8,-10.99,-11.9,-99.99,-7.96,-9.98,-7.39,-4.29
193104,-19.73,-16.08,-16.97,-24.62,-10.75,-19.52,-12.34,-16.2,-16.48,-19.57,-18.99,-14.87,-16.43,-18.04,-15.46,-7.53,-16.07,-16.51,-16.05,-13.59,-99.99,-10.37,-9.6,-6.7,-10.22
193105,-9.87,-21.68,-5.73,-17.59,-11.78,-11.82,-15.65,-13.33,-13.21,-24.31,-19.83,-12.34,-16.44,-13.33,-17.85,-26.78,-17.97,-14.02,-15.04,-17.96,-99.99,-10,-14.88,-10.99,-14.06
193106,21.47,30.91,35.34,13.33,17.33,22.69,14.62,22.11,15.8,29.7,13.12,16.14,23.19,14.73,21.99,28.46,28.7,21.91,22.83,17.6,-99.99,9.58,17.63,12.85,14.18
193107,-1.32,-9.82,-6.09,-15.38,-7.99,-6.3,-3.54,-8.52,-6.73,-12.05,-2.06,-11.91,-9.78,-6.65,-14.12,-4.34,-6.45,-6.99,-8.43,-6.37,-99.99,1.93,-8.07,-7.4,-6.75
193108,-2.68,-3.09,2.02,-7.8,-99.99,-11.24,-5.32,7.56,-0.49,5.67,-4.01,-2.92,-4.93,0.81,-1.92,2.02,-4.35,2.59,-1.66,1.33,-99.99,-0.54,1.59,-0.28,-0.13
193109,-31.97,-27.63,-30.55,-22.66,-29.79,-34.28,-31.34,-31.63,-31.92,-8.73,-39.48,-34.45,-39.15,-27.51,-35.52,-46.05,-35.02,-30.5,-21.73,-32.56,-40,-35.71,-28.41,-25.44,-29.92
193110,10.71,1.67,0.65,20,21.21,11.19,5.07,12.73,15.34,30.48,29.3,13.89,17.31,9.8,9.23,15.92,15.73,6.54,4.3,13.91,-99.99,32.17,5.82,8.03,7.84
193111,-11.17,-11.36,-4.37,-18.03,-14.13,-8.43,-6.54,-9.79,-8.47,-6.15,-6.28,-11.15,-14.42,-8.05,-4.71,17.06,-6.22,-12.09,-8.39,-8.66,-13.85,-8.7,-11.93,-10.98,-7.47
193112,-20.3,-23.55,-20.58,-29.6,-99.99,-20.14,-24.68,-25.05,-25.58,-18.41,-12.6,-19.18,-18.52,-17.71,-20.43,-28.89,-19.54,-20.08,-10.66,-10.52,-14.29,-16.46,-20.51,-14.63,-11.1
193201,29.54,27.64,3.33,100,-99.99,4.89,11.85,17.6,16.16,-6.6,4.9,2.44,10.54,8.5,1.95,6.58,7.8,7.41,1.09,-1.03,0,-5.81,1.12,2.33,-4.56
193202,0,-4.83,-2.76,-1.24,23.81,2.49,1.44,3.69,-1.63,6.94,7.52,1.63,-4.51,1.59,2.11,-1.47,0.73,2.7,3.22,3.94,0,0.38,7.25,2.91,7.8
193203,-13.36,-8.19,-10.2,-6.97,-26.96,-13.39,-17.72,-8.69,-9.84,-6.84,-26.38,-12.85,-16.58,-9.02,-15.93,-11.27,-14.54,-9.19,-8.24,-8.23,0,7.66,-14.44,-8.89,-12.35
193204,-17.42,-19,-23.19,-18.78,-31.49,-18.69,-18.26,-14.04,-23.28,-22.72,-10.68,-15.53,-20.19,-17.8,-19.72,-23.81,-14.93,-15.86,-15.37,-22.58,-16.67,-7.13,-10.61,-20.2,-19.12
193205,-11.55,1.99,-3.96,13.77,-29.86,-22.51,-19.92,-21.62,-30.72,-36.98,-17.27,-26.41,-30.31,-21.51,-20.38,-14.38,-23.63,-31.1,-32.34,-18.86,-5.52,-99.99,-21.41,-18.76,-20.02
193206,-5.7,-2.01,9.76,2.02,-6.92,0.19,10.47,-0.85,14.06,42.86,-12.83,4.51,5.88,16.79,9.14,10.41,6.72,6.66,6.3,4.95,1.77,9.52,8.18,0.22,-3.25
193207,54.19,25.87,64.28,75.51,54.38,53.4,55.62,39.5,46.07,52.55,70.28,53.45,54.19,43.51,37.95,42.06,56.6,46.22,44.44,36.91,-99.99,42.77,49.1,36.66,31.35
193208,109.12,96.88,54.68,82.19,67.4,72.29,74.12,78.04,82.46,38.6,75.96,82.29,52.27,55.61,22.66,62.94,62.94,66.01,38.97,41.39,-99.99,26.36,40.93,40.34,31.5
193209,-17.85,-5.13,-2.16,-26,-7.86,-17.87,-9.8,-5.88,-6.49,-0.13,-20.6,-2.58,-12.1,-2.53,-2.3,-14.76,-10.34,-2.65,-2.23,0.3,-99.99,-7.07,-5.29,-3.1,-1.77
193210,-20.48,-17.53,-17.97,-0.54,-17.37,-23.52,-15.85,-15.95,-15.87,-11.67,-25.57,-23.6,-24.69,-18.37,-5.47,-23.82,-24.31,-17.8,-16.28,-9.2,-5.33,-12.36,-19.03,-14.41,-10.76
193211,-2.6,-8.99,-5.12,-12.31,-15.73,-14.21,-9.92,-6.57,-10.88,-6.03,-11.64,-8.19,-10.67,-3.39,-5.18,-21.05,-14.67,-11.12,-2.01,-0.46,-99.99,-8.12,-10.14,-9.46,-3.68
193212,-12.16,-11.93,-5.73,-10.63,-9.28,-8.44,-7.76,-4.42,-5.36,1.41,-4.69,-7.16,4.94,-5.79,-4.94,-9.91,0.17,1.62,1.14,3.34,-99.99,-3.52,-2.18,3.75,6.83
193301,3.59,3.55,-0.27,4.11,25.06,3.44,4.53,0.4,-18.4,3.79,6.4,9.65,9.22,5.38,13.53,15.03,-0.32,2.2,4.25,3.92,-99.99,3.65,3.46,2.99,0.46
193302,-11.46,-13.13,-14.29,-18.54,-30.34,-20.17,-17.28,-13.49,-21.19,-12.02,-21.32,-26.64,-22.32,-16.64,-17.86,-25.32,-21.95,-13.47,-19.85,-11.86,-99.99,-11.08,-19.48,-17.32,-13.45
193303,10.13,14.33,-15.92,53.96,8.98,19.53,11.58,15.22,19.08,11.05,15.18,8.42,8.88,15.15,2.98,18.68,11.14,11.33,7.69,6.7,-99.99,6.39,12.6,6.8,0.06
193304,63.53,59.3,83.6,14.08,56.39,52.42,59.46,49.57,47.97,90.79,82.45,71.56,49.48,40.41,24.43,115.65,59.5,74.77,61.26,35.06,-99.99,61.16,56.78,51.86,25.54
193305,108.21,115.91,69.64,65.48,50,104.47,82.7,67.48,70.73,40.25,67.14,46.46,48.11,51.4,32.03,42.97,38.79,40.21,30.94,15.8,-99.99,38.11,25.19,22.34,13.04
193306,38.73,44.65,36.61,64.53,0,24.2,23.52,16.27,28.6,18.26,24.14,14.03,16.96,11.88,13.5,14.76,23.3,13.57,15.05,11.21,-99.99,18.94,17.09,14.19,9.46
193307,-7.24,-2.71,-10.49,-16.21,0,1.26,-14.26,-9.01,-6.99,-9.31,-16.82,-14.9,-16.52,-11.71,-13.1,-10.22,-10.01,-12.8,-13.98,-7.47,14.18,-11.33,-8.68,-12.6,-6.65
193308,4.53,7.47,1.07,9.09,11.27,9.59,3.68,10.91,13.25,9.56,9.65,19.3,12.89,11.35,9.09,20.85,21.51,17.26,18.91,15.86,-9.85,22.6,20.06,15.37,7.56
193309,-22.85,-16.96,-11.78,-16.09,-14.73,-18.37,-19.88,-22.78,-15.42,-6.5,-25.94,-17.43,-17.61,-12.61,-3.85,-10.43,-16.01,-14.18,-14.73,-7.21,-25,-16.37,-14.68,-9.02,-7.55
193310,-13.43,-9.06,-11.67,-16.4,25,-14.48,-13.16,-11.19,-12.88,-14.54,-19.05,-9.8,-14.47,-10.81,-7.31,-17.24,-17.71,-16.16,-9.38,-7.78,-5,-12.09,-11.38,-8.3,-6.86
193311,3.71,6.28,13.98,6.48,-41.51,1.9,7.17,2,10.44,2.79,8.4,7.53,9,11.29,7.97,12.01,15.14,8.9,11.05,5.43,-1.75,11.61,18.33,15.37,6.32
193312,-1.81,5.82,-2.19,-2.96,6.7,-4.13,-2.73,1.96,3.73,-3.34,4.74,2.16,11.95,2.94,3.13,2.27,2.76,2.45,3.9,0.74,1.85,2.06,2.11,4.75,-0.16
193401,53.87,55.48,44.12,49.54,28.69,52.86,37.85,37.52,42.62,30.32,42.01,44.88,28.96,16,9.05,24.8,26.62,20.31,22.89,6.4,-99.99,19.86,12.22,13.71,7.39
193402,11.25,1.31,1.07,-3.23,1.85,0.04,2.43,-3.21,-0.26,1.83,1,1.83,5.7,-0.13,-0.79,1.05,-0.8,-1.4,-3,-1.67,-6.37,-1.89,-3.88,-3.3,-1.95
193403,-2.73,-1.81,0.97,3.46,18.66,0.99,1.65,4.1,0.66,0.68,0.03,-1.51,-0.01,-3.13,3.74,-0.05,2.51,0.16,-0.46,0.94,1.43,-0.59,-0.15,0.09,0.18
193404,0.37,2.66,10.09,0.67,4.55,-4.47,2.83,0.54,-0.5,1.77,-4.7,-5.03,1.41,1.17,2.92,-10.67,-0.72,-3.92,-2.52,1.55,-1.93,-5.84,-5.87,-2.91,-0.06
193405,-18.59,-14.11,-10.01,-10.77,-22.24,-9.53,-16.76,-11.19,-7.83,-6.25,-14.8,-16.67,-11.71,-8.7,-1.68,-9.97,-13.62,-11.45,-6.67,-3.33,-8.06,-11.44,-11.05,-8.63,-4.09
193406,-5,-0.35,-2.49,-1.63,2.08,-7.23,-0.28,0.69,-1.32,5.5,-2.23,1.77,-0.02,-0.04,5.68,-5.6,1.44,4.71,4.73,6.27,-2.37,4.26,3.81,1.96,2.72
193407,-22.99,-27.67,-25.93,-22.43,-27.56,-25.72,-23.97,-25.43,-25.71,-16.57,-24.31,-26.48,-19.82,-13.42,-9.62,-27.49,-23.91,-16.31,-13.92,-5.18,-28.04,-23.6,-14.68,-10.08,-4.59
193408,14.92,11.19,12.36,23.09,8.86,12.74,13.26,9.3,16.35,6.18,14.4,10.54,9.32,5.89,7.16,17.52,9.68,7.42,9.52,3.99,11.07,11.29,5.28,5.34,3.59
193409,-1.86,1.09,0.87,-6.71,-2.01,-3.06,-3.82,-5.37,-2.35,1.76,-1.97,-1.74,-0.19,-2.28,-0.27,-2.8,-0.7,-0.3,-1.55,0.9,-0.87,2.14,0.15,-0.46,0.52
193410,8.46,-3.59,-11.5,-4.4,-8.11,-2.32,-4.4,-1.06,-0.16,-4.3,-7.2,-5,-5.22,1.7,1.07,-8.82,-4.23,-0.43,-0.94,1.04,-9.97,-5.26,-4.36,-1.49,1.26
193411,18.84,16.73,24.15,15.51,10.43,12.42,19.79,17.77,13.84,20.68,16.06,14.95,13.58,13.3,6.94,6.05,14.56,15.76,13.72,8.67,5.04,10.52,10.4,6.42,7.42
193412,-1.15,-0.99,4.16,-6.7,-4.95,3.71,-1.73,3.12,1.61,3.09,-1.39,3.92,2.56,4.05,1.23,-6.36,0.75,2.14,4.36,1.58,-8.6,-0.03,0.02,-0.09,0.15
193501,-0.55,1.15,-2.47,-5.84,2.46,-5.94,-1.94,-3.26,-6.11,-5.55,-9.15,-2.23,-4.1,-6.43,-4.52,-10.15,-8.42,-4.61,-3.64,-2.31,-8.26,-7.67,-3.45,-2.26,-3.21
193502,-8.39,-11.91,-11.38,-16.23,-6.01,-13.72,-5.98,-5.41,-7.16,-3.44,-12.76,-5.07,-9.91,-1.79,-0.48,-11.06,-8.52,-4.51,-0.54,2.25,-11.58,-7.55,-4.09,-0.34,0.22
193503,-13.85,-10.25,-9.37,-9.9,-17.05,-7.82,-13.92,-11,-6.75,-11.59,-4.92,-11.32,-6.64,-7.09,-6.35,1.38,-8.83,-6.02,-6.58,-3.08,-1.9,-3.21,-2.04,-2.62,-5.16
193504,10.89,10.62,13.62,23.37,6.45,17.29,10.64,9.05,9.32,4.79,17.14,6.17,11.89,9.52,9.02,11.47,12,7.78,3.43,6.22,16.18,8.5,12.12,10.13,5.71
193505,-0.2,4.43,0.63,1.63,2.13,4.72,-1.59,0.99,5.26,8.15,7.73,-0.24,0.63,0.73,3.04,14.43,2.56,1.48,1.03,0.45,9.94,4.77,3.68,3.99,2.87
193506,-1.3,0.94,-1.06,-6.06,-2.25,-1.31,1.26,6.39,1.39,8.44,2.93,7.87,9.12,8.59,3.61,6.28,9.77,7,4.65,5.29,13.29,6.23,7.98,5.42,4.82
193507,14.29,15.06,20.8,13.33,13.19,15.45,16.11,17.45,14.38,6.53,19.47,12.03,14.88,8.5,0.4,16.04,14.21,6.25,5.89,2.24,18.02,12.3,7.66,6.62,4.42
193508,24.57,17.14,12.86,14.43,6.25,11.19,12.71,3.98,5.87,7.1,24.39,7.94,1.66,2.19,1.16,10,6.24,3.85,1.42,-0.68,14.96,3.18,2.44,2.72,-0.27
193509,-0.67,2.13,1.79,6.2,-2.76,-1.44,6.17,4.67,3.21,0.63,-6.01,6.17,8.19,4.37,1.76,-0.36,4.34,2.39,2.19,1.14,0.01,4.28,2.69,2.94,1.78
193510,5.83,10.4,15.17,11.79,7.04,11.98,20.5,7.83,5.87,2.15,8.92,9.63,8.58,9.45,4.14,8.22,10.63,9.15,5.88,2.49,11.89,8.56,8.5,5.92,5.45
193511,36.22,27.48,27.67,15.68,17.97,19.34,17.76,14.16,6.03,18.66,8.38,12.15,12.68,5.49,9.85,12.8,8.85,4.44,4.85,1.76,5.2,8.25,4.54,4.14,2.66
193512,-0.76,0.38,1.89,0.3,8.55,4.52,8.67,10.36,7.33,8.25,4.88,11.34,12.39,2.6,4.17,9.75,11.71,8.49,6.16,1.69,7.43,4.92,3.33,3.28,3.06
193601,46.77,22.72,16.93,24.97,13.37,28.35,18.05,8.62,8.9,6.49,22.99,8.14,7.48,7.2,6.1,13.6,7.52,5.87,6.15,2.96,13.99,7.83,6.44,4.93,4.09
193602,7.36,2.99,12.92,13.82,0.05,6.29,4.09,8,4.53,10.45,-0.82,11.96,8.94,4.4,1.65,3.55,8.26,4.01,-1.4,-0.33,3.42,1.67,3.71,1.33,2.73
193603,-1.61,-1.33,-7.28,12.8,7.96,-4.07,4.63,-0.12,0.53,3.81,0.68,1.09,3.41,1.7,2.31,1.28,4.35,-0.79,4.55,0.11,0,-2.31,-2.17,4.25,0.65
193604,-23.2,-18.86,-17.22,-14.9,-16.77,-21.06,-15.56,-11.73,-8.52,-9.97,-15.69,-12.79,-14.32,-5.94,-6.31,-12.6,-16.15,-9.86,-11.39,-5.54,-10.27,-8.41,-8,-7.11,-5.42
193605,9.59,5.86,6.96,2.47,2.97,8.4,1.59,4.31,5.35,2.51,8.35,9.47,5.13,3.35,1.64,10.48,1.66,6.28,1.52,2.77,9.13,6.21,5.48,4.12,6.49
193606,-2.45,-0.17,0.47,-1.22,-1.25,-2.85,-1.63,-1.27,-0.86,1.38,1.29,0.79,-0.12,0.33,0.57,-1.8,-3,1.9,0.4,0.79,2.67,2.11,2.83,3.37,3.31
193607,6.82,12.4,8.12,11.81,5.84,7.61,11.47,9.77,8.41,7.27,13.45,9.14,12.23,7.13,6.7,13.85,10,8.95,8.47,4.17,12.13,11.04,5.58,4.98,6.46
193608,1.88,4.88,0.43,7.05,2.09,0.59,5.57,2.67,-0.13,-0.54,3.27,5.46,0.56,3.67,2.73,3.67,1.43,3.28,4.42,0.94,0.5,2.18,2.08,-0.52,0.03
193609,4.3,8.01,4.05,0.97,1.72,6.12,4.29,4.89,3.53,1.85,9.32,5.96,4.47,1.81,2.08,0.87,1.93,1.29,1.58,2.54,-1.42,-1.04,-0.24,1.5,2.87
193610,7.47,6.34,10.96,2.58,7.77,6.92,7.54,7.47,5.97,6.55,6.8,8.42,7.6,4.99,1.94,4.73,10.24,5.47,4.64,4.05,6.29,8.6,8.61,6.92,5.81
193611,11.09,21.45,25.76,10.85,8.29,8.73,12.4,9.14,14.16,7.05,1.31,14.26,7.8,8.21,7.02,5.71,4.63,7.3,9.26,2.92,-2.39,-1.74,3.04,2.98,5.44
193612,0.65,-1.36,9.99,3.96,2.03,10.31,5.09,4.94,-2.24,-0.28,5.44,7.1,2.8,3.87,-0.57,-0.23,-3.84,5.26,3.12,4.58,-1.43,1.79,0.82,-2.2,-1.99
193701,14.11,9.37,26.35,18.67,11.97,6.01,7.44,8.32,3.75,13.55,12.05,4.81,7.12,8.42,5.24,6.37,8.91,3.44,8.4,3.62,1.97,4.67,0.36,4.32,2.03
193702,1.52,8.6,27.02,4.25,-4.53,5.94,-1.28,5.73,3.08,0.94,1.84,4.07,1.96,4.85,1.72,1.72,4.41,-0.02,2.09,3.58,3.02,-1.22,2.39,-0.57,1.68
193703,0.59,2.36,2.91,-1.71,6.24,-4.93,4.23,-1.6,-4.47,-2.47,-5.31,-3.6,-3.62,4.08,1.85,-4.95,4.87,-0.3,0.01,1.43,0.36,-1.2,-1.27,1.44,0.48
