Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
192612,5.48,0.96,-0.05,3.88,-2.78,6.15,2.11,4.44,2.91,1,0.85,0.86,0.01,2.91,1.61,5.39,4.53,3.48,1.82,1.27,2.62,4.78,3.16,2.05,0.93
192701,4.13,2.57,-2.76,-5.77,-1,-0.38,-0.01,-0.25,9.44,3.41,0.62,0.97,-1.14,3.41,-0.06,0.26,0.29,2.94,1.43,1.3,-2.13,-0.31,0.67,-0.54,-0.49
192702,6.1,3.84,13.74,3.36,6.33,4.99,3.31,8.11,7.1,5.8,4.68,6.24,3.68,6.81,11.55,5.68,4.41,4.4,5.22,7.49,3.84,4.76,3.99,3.62,3.46
192703,-3.28,-1.35,-5.74,1.43,-3.35,-1.67,-5.07,2.16,-3.27,-4.11,-8.39,-0.51,-1.46,-2.91,-1.92,-2.67,2.08,-4.27,2.83,-2.22,-5.6,0.68,1.82,1.32,4.87
192704,-0.33,-0.34,6.29,0.46,-1.87,-1.38,4.27,2.87,0.1,-1.61,-2.66,1.95,1.11,1.72,-0.01,-3.93,-3.36,1.27,1.04,1.62,-4.67,-2.62,1.84,1.89,2.07
192705,9.81,5.88,4.16,10.21,9.53,5.32,3.67,5.66,3.3,4.71,9.01,4.81,7.19,4.75,9.63,5.04,4.22,8.38,7.55,7.98,4.62,4.43,5.46,6.44,5.73
192706,-0.92,2.79,-5.67,-0.77,-6.57,-1.45,0.21,-2.18,-0.23,-1.71,-5.04,-2.22,-3.77,0.32,3.76,-4.79,-5.13,-0.28,-2.08,-2.6,-0.19,-2.01,-2.03,-2.34,-2.34
192707,6.39,4.7,7.67,1.45,5.04,6.98,3.55,6.41,7.13,5.03,8.37,4.02,4.31,6.47,0.74,2.54,6.72,5.28,8.81,5.72,7.34,7.8,7.02,9.56,11.55
192708,-3.13,-0.82,-1.14,2.58,-1.14,-0.8,1.18,2.13,-1.83,2.22,0.22,-0.55,2.48,0.74,-2,-1.15,0.58,2.23,3.39,-0.69,-3.04,1.32,1.64,0.77,6.19
192709,-1.57,4.4,1.09,4.74,-1.6,2.47,1.72,1.13,3.24,0.3,8.7,2.11,3.19,0.51,3.27,10.25,2.06,5.02,4.44,7.74,4.07,2.05,4.89,6.03,5.94
192710,-6.46,-1.15,-10.31,-6.45,-5.62,-4.7,-1.33,-0.37,-3.28,-2.82,-3.49,-2.93,-2.08,-1.37,-1.26,-4.51,-3.56,-2.19,-0.51,-5.28,-4.48,-6.68,-2.33,-3.81,-6.37
192711,21.01,13.83,10.65,12.8,6.95,9.98,12.02,8.6,9,6.83,9.98,8.24,8.05,5.82,7.86,9.92,5.68,6.72,6.23,7.74,10.66,7.93,5.01,5.7,5.62
192712,2.64,2.62,3.73,-1.39,4.19,2.94,4.04,7.22,1.81,-1.99,-0.24,6.36,1.38,3.83,3.46,0.69,3.59,4.49,7.61,5.68,0.56,1.81,2.34,1.78,3.3
192801,5.18,7.11,8.24,10.62,1.79,3.51,2.34,5.2,3.36,2.71,1.52,0.42,5.44,3.27,-0.02,-0.49,-0.99,2.02,-0.46,-0.93,0.33,-0.59,-0.42,-1.75,-0.01
192802,-0.9,3.55,-2.05,2.23,-2.38,-3.74,-4.93,-3.86,-0.82,-3.57,-3.28,-5.44,-2.21,-4.06,-0.59,-5.44,-2.08,-3.95,-2.99,0.1,0.91,-0.53,-0.35,-2.73,-3.46
192803,5.72,4.12,4.51,6.68,1.05,8.5,5.02,7.7,7.56,9.6,9.38,5.56,5.55,6.6,15.4,8.44,8.23,8.65,6.99,6.92,2.74,9.01,8.5,5.09,19.73
192804,13.96,13.64,7.62,21.46,9.42,7.35,3.28,8.92,11.12,12.55,6.96,1.89,7.09,5.96,13.79,2.12,6.75,8.6,5.34,4.35,3.12,3.98,4.92,5.73,0.73
192805,14.82,10.68,13.88,0.6,8.71,-0.78,2.16,2.24,1.01,1.37,5.53,0.94,4.08,2.04,-1.2,0.8,2.9,2.21,1.41,3.57,4.35,3.01,2.28,-1.05,-3.66
192806,-9.15,-20.84,-5.08,-9.88,-14.01,-8.83,-5.86,-10.57,-7.95,-10.58,-7.6,-4.37,-1.72,-5.42,-6.94,-5.84,-4.87,-8.73,-5.69,-6.06,-3.36,-4.01,-3.76,-3.55,-8.13
192807,1,-0.87,4,2.74,-0.33,-2.44,-2.71,-0.73,2.77,-1.17,-0.05,0.34,1.63,-0.02,1.4,3.97,1.29,1.71,-0.67,-0.4,4.28,-0.67,1.07,0.66,3.24
192808,5.35,-1.57,1.44,5.37,4.48,7.03,2.27,9.08,2.09,3.3,3.75,6.59,7.71,4.18,5.44,4.73,7.06,7.99,9.78,10.11,11.89,5.74,5.58,6.92,10.31
192809,5.55,6.7,6.84,8.38,7.21,4.89,4.49,7.17,5.1,1.91,6.01,2.81,3.36,5.5,8.76,3.28,2.85,4.35,5.66,9.45,9.04,2.77,2.82,1.57,3.71
192810,0.04,-0.63,-3.99,1.07,11.91,0.49,-0.54,3.59,2.09,5.34,2.46,-0.49,2.16,1.47,4.07,0.7,2.53,-0.72,-1.8,1.51,2.06,1.42,2.98,1.4,3.58
192811,17.92,10.89,10.09,15.03,8.23,10.85,9.74,7.43,10.29,10.05,10.79,11.45,8.46,11.33,11.52,9.84,8.37,11.17,14.35,15.14,8.61,10.05,11.73,11.95,19.58
192812,-3.12,-3.08,-3.92,-4.83,-7.81,2.15,-1.63,-6.73,1.3,1.02,-1.71,2.14,-0.12,0.39,4.56,-0.09,1.18,1.8,3.51,-1.8,-3.17,-0.21,0.41,1.68,1.1
192901,2.33,4.09,2.64,1.59,-0.96,-2.98,2.27,2.67,4.25,5.33,1.25,-0.43,4.21,2.13,4.29,-2.15,4.9,5.27,4.39,4.58,-7.29,3.68,5.59,10.46,6.5
192902,0.1,-2.99,1.38,-2.31,2.28,1.77,-1.94,3.18,3.53,-2.7,1.97,0.2,3.2,0.51,-1.71,-1.63,2.12,1.63,0.33,1.53,-0.28,0.21,0.59,-0.68,-0.36
192903,-3.01,-4.8,-9.57,-1.56,0.38,-6.79,-2.35,-4.21,-2.59,-4.46,-4.61,-4.1,-4.17,-2.36,-4.68,-3.71,-3.43,-2.75,-2.99,-7.7,-4.82,-2.28,1.55,1.63,2.1
192904,-1.59,-1.46,-1.42,-2.57,3.12,0.65,-0.57,3.32,2.34,0.85,5.44,3.11,1.54,0.5,-4.86,-1.29,-0.31,2.79,2.9,1.34,3.61,1.47,2.45,2.3,1.16
192905,-13.77,-15.88,-13.2,-11.85,-15.29,-15.11,-9.56,-8.89,-7.9,-13.66,-13.78,-9.48,-6.74,-7.89,-6.87,-11.3,-6.43,-5.77,-7.65,-6.67,-6.73,-6.51,-5.63,-3.36,-6.02
192906,7.39,5.05,-1.12,6.8,2.05,7.88,6.11,4.33,6.88,1.73,14.06,11.55,7.52,3.83,2.54,9.72,12.36,10.79,7.19,3.58,11.66,8.52,10.81,7.85,14.25
192907,-3.23,1.51,-1.97,-2.05,-3.06,2.75,-1.35,3.41,1.91,0.79,1.33,4.69,5.57,2.58,-2.56,-0.04,2.05,1.59,5.11,2.72,0.07,2.73,3.9,7.38,6.92
192908,0.57,-4.1,-4.25,0.46,-6.42,1,1.07,3.44,2.74,-0.94,2.74,3.49,0.86,2.44,2.75,-0.51,3.43,2.86,3.97,5.2,11.92,6.67,10.18,10.08,11.26
192909,-7.22,-6.39,-6.5,-8.78,-10.63,-6.2,-5.2,-4.23,-2.91,-5.76,-3.35,-1.57,-1.57,-4.78,-2.51,2.31,-1.04,-1.96,-4.96,-5.24,-6.51,-5.58,-2.09,-6.6,-5.87
192910,-23.07,-32.22,-20.39,-19.81,-16.28,-24.26,-20.88,-20.17,-18.37,-27.86,-30.47,-20.32,-17.37,-14.34,-25.68,-33.95,-18.24,-16.49,-20.92,-20.27,-22.68,-17.79,-18.14,-18.83,-21.15
192911,-11.52,-18.22,-10.68,-13.03,-15.05,-17.85,-15.58,-7.9,-10.34,-12.07,-20.17,-15.78,-10.8,-12.26,-8.79,-21.29,-14.16,-12.64,-9.24,-6.91,-19.18,-14.32,-14.22,-11.5,-8.07
192912,-10.76,-13.14,-5.75,-14.33,-4.84,-8.58,-4.53,-1.33,0.06,-0.46,3.6,-0.91,-4.36,1.89,-4.66,-0.57,0.34,6.8,-2.14,-1.77,7.21,3.94,3.37,0.2,-1.63
193001,26.54,23.26,13.11,7.33,3.53,22.04,15.23,11.54,3.33,11.17,18.58,6.88,8.57,7.63,3.78,5.88,7.72,9.37,5.26,2.65,-1.23,6.03,3.73,4.79,7.39
193002,6.62,-0.26,4.75,15.36,6.77,6.11,4.73,6.23,0.49,1.28,5.14,3.74,1.07,1.82,2.08,7.88,-1.18,2.5,-0.64,2.83,-1.97,3.22,3.89,4.81,5.69
193003,21.28,5.6,8.59,28.05,13.9,10.68,12.69,8.06,7.45,3.52,14.43,10.41,12.4,12.15,10.68,11.46,4.68,4.8,4.79,9.91,11.98,2.44,7.19,7.42,11.19
193004,-5.31,-3.67,-0.14,-8.99,-1.46,-4.07,-3.15,-7.44,-3.11,-7.22,-0.78,-2.37,-6.68,-5.53,-4.75,-9.53,-2.64,-5.17,-3.45,-1.8,1.67,-1.62,-3.92,-1.43,6.72
193005,-5.21,-9.94,-10.17,-7.35,-8.71,-6.78,-3.55,1,-3.3,-7.85,-1.61,-2.53,-2.91,-2.24,-3.39,-3.17,-1.99,-3.75,-3.8,-4.62,2.7,-1.37,0.5,-1.22,-3.19
193006,-22.76,-22.51,-19.12,-18.92,-16.76,-26.28,-22.24,-20.15,-18.05,-20.91,-25.28,-17.43,-18.59,-14.72,-21.15,-20.74,-19.8,-14.35,-15.69,-18.1,-23.74,-17.69,-16.45,-12.68,-16.32
193007,9.91,4.61,2.28,-7.02,-7.67,7.4,5.69,2.44,-0.25,1.25,10.15,5.84,5.03,2.7,1.42,9.92,8.11,3.3,2.87,-0.97,7.24,7.95,5.49,3.04,2.09
193008,-2.43,-4.47,1.79,-4.72,-8.31,-0.41,-2.67,0.04,-2.81,-3.44,-2.77,0.53,-0.34,-2.02,-4.55,2.65,-0.48,-0.43,0.69,-3.38,-0.59,0.31,1.66,0.66,-0.45
193009,-18.94,-22.41,-22.49,-23.8,-21.73,-20.69,-15.37,-14.66,-13.91,-18.81,-19.37,-15.03,-9.81,-12.5,-16.79,-19.09,-14.29,-10.88,-13.31,-13.19,-17.57,-11.68,-14.27,-9.73,-12.97
193010,-8.02,-13.57,-10.38,-14.92,-15.94,-6.74,-10.6,-11.66,-15.41,-8.57,-15.45,-13.25,-8.91,-9.4,-6.18,-11.32,-11.49,-9.7,-10.03,-5.76,-25.43,-12.66,-9.04,-6.43,-5.41
193011,5.3,-2.1,-6.07,-5.46,-7.1,-0.32,1.13,-0.18,-4.05,-4.77,-2.85,-1.77,-2.96,-3.01,-3.68,-3.69,-1.38,-0.73,-0.69,-2.45,-2.32,-3.91,-2.39,-3.81,-1.57
193012,-27.82,-19.39,-20.33,-17.62,-18.06,-15.04,-18.43,-14.9,-13.48,-23.13,-12.48,-14.1,-10.01,-9.76,-9.13,-15.58,-13.27,-9.06,-10.13,-8.04,-10.28,-7.8,-5.76,-5.25,-14.41
193101,34.17,22.94,18,10.64,-2.12,24.1,12.43,13.1,8.42,10.68,31.06,13.29,13.14,8.17,2.87,21.09,11.36,10.4,4.58,2.8,18.43,11.53,7.55,4.9,3.8
193102,26.06,30.49,18.64,31.5,29.68,15.26,11.73,16.36,16.04,12.6,15.6,17.93,11.69,13.34,16.27,11.01,11.62,11.23,12.04,14.66,12.19,9.99,9.33,11.68,24.56
193103,-5.5,-15.12,3.59,-9.42,-7.58,-3.75,-4.15,-2.23,-8.02,-11.85,-2.96,-3.59,-5.54,-7.59,-12.6,-8.14,-4.34,-8.22,-8.13,-12.84,-5.67,-6.53,-3.34,-7.04,-11.33
193104,-15.39,-26.08,-16.9,-21.38,-25.27,-20.22,-15.42,-17.5,-15.31,-16.47,-19.24,-18.62,-14.59,-12.95,-13.27,-20,-18.52,-12.47,-9.38,-7.93,-13.48,-12.4,-10.43,-5.87,-9.37
193105,-9.59,-16.04,-15.06,-18.3,-15.49,-16.94,-14.51,-16.14,-11.68,-6.52,-21.35,-14.54,-12.77,-11.23,-10.47,-18.51,-19.96,-16.66,-12.53,-11.72,-9.87,-19.6,-14.58,-13.66,-10.91
193106,41.79,13.39,18.28,24.17,4.62,33.27,19.99,22.09,7.89,9.97,27.96,26.15,12.02,10.37,7.28,32.37,22.95,15.14,11.85,3.25,21.07,17.93,12.61,12.4,6.46
193107,-1.88,-7.97,-9.94,-5.18,-11.49,-3.02,-5.21,-8.41,-7.61,-8.32,-2.84,-7.89,-5.97,-10.33,-13.33,2.07,-2.81,-8.37,-6.52,-13.44,-2.86,-4.2,-7.41,-9.91,-13.12
193108,-3.26,-8.23,-2.6,-9.28,-4.98,-2.98,4.19,-3.25,-3.86,-1.74,-1.54,-3.37,0.66,0.67,-4.63,-2.05,0.95,0.59,0.73,0.48,-1.51,2.61,-0.2,0.12,1.8
193109,-30.39,-31.63,-35.15,-35.72,-31.62,-33.04,-33.67,-28.3,-35.09,-35.64,-28.63,-34.38,-31.78,-28.99,-33.55,-36.48,-34.11,-23.37,-31.5,-36.48,-22.44,-22.54,-30.21,-29.73,-29.75
193110,20.32,20.33,9.93,4.37,-6.7,22.46,15.03,14.16,8.55,-6.05,23.53,19.22,6.77,6.14,-2.21,12.49,18.62,11.31,6.43,-0.81,14.25,14.93,10.65,6.16,-0.41
193111,-9.78,-10.65,-6.12,-10.88,-13.49,-8.16,-5.85,-5.09,-12.02,-11.87,-8.28,-4.12,-8.6,-8.65,-13.65,-7.06,-9.64,-10.2,-12.75,-6.97,-20.67,-10.31,-6.97,-7.57,-13
193112,-19.03,-22.54,-16.79,-31.32,-29.07,-20.33,-19.93,-16.3,-21.82,-23.95,-23.48,-19.02,-15.09,-16.11,-14.58,-23.35,-16.92,-12.38,-13.89,-7.69,-21.25,-19.08,-12.21,-9.83,-12.37
193201,37.26,22.71,0.81,23.9,-1.79,13.22,12.62,5.72,13.18,-3.08,16.3,11.45,5.41,1.2,-2.87,16.48,8.55,6.45,-3.48,-4.34,19.02,4.26,0.4,-4.52,-3.07
193202,5.16,-0.57,4.99,-2.89,-3.54,9.67,1.98,1.33,1.1,-1.2,1.24,4.16,4.52,-1.38,-13.82,4.17,5.94,3.07,4.65,-5.63,7.59,7.36,5.83,1.37,1.97
193203,-8.84,-12.05,-23.49,-19.13,-11.39,-7.5,-12.75,-14.45,-16.09,-18.99,-11.44,-13.64,-10.53,-10.63,-16.04,-16.8,-8.31,-9.02,-10.73,-15.15,-17.1,-9.81,-10.17,-11.38,-10.38
193204,-14.25,-22.63,-22.53,-15.77,-26.81,-22.61,-21.51,-14.17,-20.97,-17.08,-9.86,-20.44,-17.72,-14.23,-17.76,-22.55,-19.47,-16.8,-15.82,-11.3,-22.23,-22.86,-18.13,-15.06,-14.92
193205,-9.89,-8.58,-18.91,1.77,-3.62,-21.3,-31.25,-20.54,-21.56,-21.57,-27.46,-30.45,-21.04,-21.91,-21.14,-20.32,-30.58,-25.09,-26.37,-21.58,-18.74,-20.98,-20.73,-19.87,-17.73
193206,24.37,7.78,-9.1,-3.52,-10.34,22.57,7.88,-1.19,0.63,-9.38,10.99,16.49,-0.67,-0.34,-7.06,14.91,4.88,1.45,4.33,-5.58,19.89,5.3,-1.53,-8.75,1.73
193207,57.45,35.07,23.51,53.4,31.1,62.3,36.69,43.64,44.68,58.58,45.99,43.25,34.99,40.13,50.29,37.78,40.62,35.4,46.4,34.83,49.5,23.45,28.64,41.82,49.63
193208,108.65,105.1,115.84,76.68,83.56,73.54,61.63,63.59,78.6,71.33,39.29,56.77,55.7,45.04,82.21,28.29,31.99,41.79,60.07,88.53,23.12,28.13,29.39,48.76,53.63
193209,0.34,-1.77,-6.51,-10.32,-20.26,-3.72,-6.81,-8.31,-12.58,-14.24,-2.4,-0.58,-8.23,-3.01,-15.54,0.43,0.99,-0.86,-5.16,-12.29,-5.3,1.07,-4.18,-4.39,-16.28
193210,-16.13,-15.33,-17.9,-17.03,-28.49,-19.3,-12.53,-18.64,-16.15,-17.46,-10.37,-19.48,-16.33,-16.16,-21.33,-24.85,-15.93,-16.85,-12.68,-19.34,-19.53,-9.69,-11.86,-9.99,-18.47
193211,2.19,-9.63,-7.43,-17.23,-13.91,-1.61,-10.98,-13.02,-7.22,-5.44,-6.74,-7.59,-9.63,-9.77,-7.56,-11.28,-9.15,-6.1,-4.4,1.45,-15.95,-5.16,-7.43,-3.37,-7.52
193212,-4.79,-8.73,-14.12,-24.12,-16.72,-8.84,-8.07,-5.14,-8.41,-12.28,2.58,-2.87,-0.26,-7.34,-8.68,-0.01,1.03,2.57,-0.79,0.77,0.98,1.34,6.09,5.09,9.09
193301,10.51,2.04,1.77,-7.38,1.03,10.16,4.97,-0.32,4.53,-2.28,12.2,6.2,4.69,9.13,0.44,-3.97,6.48,-2.23,1.81,0.05,10.91,1.42,-1.18,0.45,2.21
193302,-5.47,-15.43,-18.51,-17.11,-25.33,-11.65,-14.34,-19.53,-18.36,-19.19,-17.05,-18.71,-18,-15.68,-22.87,-16.15,-16.28,-15.07,-14.52,-16.71,-16.12,-17.17,-14.56,-12.68,-15.04
193303,31.49,18.91,7.1,-0.28,0.5,19.68,16.11,10.35,12.9,3.96,16.52,4.88,13.3,4.77,0.21,6.09,8.08,13.84,7.9,10.79,7.58,3.88,1.91,0.91,5.59
193304,72.23,57.48,79.94,51.76,42.46,49.02,41.19,56.63,69.6,41.14,51.12,46.3,48.16,59.58,54.16,75.19,51.56,38.81,67.83,54.81,20.88,33.89,37.46,53.2,60.77
193305,108.29,111.6,103.02,131.8,77.81,99.43,86.69,78.96,73.72,61.71,49.04,50.86,62.49,46.64,50.2,14.24,25.98,37.94,34.21,42.69,18.01,17.18,15.73,21.08,21.85
193306,65.56,44.44,53.39,34.97,24.76,27.74,22.04,23.14,15.35,21.85,20.57,14.69,20.98,14.89,9.46,9.3,18.3,18.55,11.57,31.21,10.66,16.1,14.06,8.59,8.04
193307,6.76,-3.94,-14,-12.53,-8.98,-2.99,-5.47,-13.84,-15.64,-10.4,-9.86,-12.94,-15.17,-17.03,-19.39,-11.24,-8.78,-9.82,-12.49,-16.82,-6.52,-8.05,-8,-14.3,-12.67
193308,15.67,5.53,1.21,-2.68,2.15,12.98,11.85,7.63,3.98,6,20.65,17.01,14.64,9.48,11.18,26.34,18.08,15.34,14.47,14.96,26.9,10.49,11.37,10.73,10.52
193309,-18.06,-24.96,-19.85,-16.85,-12.76,-14.46,-16.48,-15.9,-19.08,-18.5,-9.07,-13.16,-17.63,-20.21,-16.7,-8.67,-19.81,-14.2,-15.88,-9.82,-12.8,-8.71,-9.14,-8.99,-11.84
193310,-5.01,-16.23,-11.99,-14.94,-18.15,-9.03,-13.58,-11.99,-15.55,-17.87,-11.55,-13.65,-11.54,-12.29,-9.62,-14.42,-13.06,-8.3,-11.04,-8.4,-11.79,-13.53,-8.98,-6.94,-6.13
193311,8.23,4.71,23.15,0.25,-7.13,12.45,8.36,2.93,0.01,-0.5,10.51,10.07,4.02,4.04,3.97,17.26,7.24,7.3,5.5,10.36,9.89,9.33,14.14,9.09,8.47
193312,4.44,-2.99,-7.99,-4.81,7.55,-1.53,2.37,2.01,1.28,-0.41,11.76,6.01,5.58,6.26,4.02,1.9,-1.3,2.7,1.38,6.6,0.72,2.72,-1.55,0.33,6.55
193401,59.38,53.52,53.1,29.15,46.2,49.92,34.06,35.16,37.55,34.03,39.39,35.84,28.34,27.47,21.41,25.04,16.11,18.18,17.81,21.14,12.23,8.76,10.44,12.5,10.27
193402,10.45,14.47,7.56,3.14,6.75,2.07,4.24,3.68,1.6,0.31,2.94,2.4,0.98,-0.98,-1.76,-0.35,-3.2,-1.06,-3.62,-4.89,-1.64,-4.3,-2.14,-2.58,-4.35
193403,2.88,-0.2,-3.06,1.01,-2.91,3.67,0.42,2.44,-0.68,-0.88,1.53,1.3,-2.1,0.53,-3.5,2.64,0.06,1.62,4.36,0.04,1.33,-0.3,-0.83,0.93,2.28
193404,4.83,8.53,-0.82,3.07,2.09,1.77,-2.99,0.31,-0.1,0.31,2.08,-0.85,-0.89,-3.49,-0.59,1.27,-2.04,-2.66,-0.74,-3.56,1.9,-4.58,-2.04,-0.49,-1.2
193405,-18.41,-16.52,-10.8,-13.84,-15,-13.46,-11.77,-11.8,-7.2,-10.65,-13.81,-14.69,-8.51,-9.1,-9.88,-10.76,-11.4,-9.18,-5.72,-4.51,-11.51,-9.46,-6.11,-4.45,-2.6
193406,-2.63,-0.71,-2.15,-6.31,-4.91,-0.2,-0.72,-2.11,1.44,-8.68,0.26,-1.81,1.3,0.05,2.85,1.82,-0.01,2.37,5.74,4.01,-0.19,2.82,2.88,2.46,3.35
193407,-23.08,-23.34,-23.98,-22.31,-29.11,-26.16,-20.87,-20.96,-22.87,-24.32,-20.11,-20.27,-18.35,-17.91,-19.3,-19.61,-19.37,-18.93,-13.8,-9.72,-17.35,-12.77,-7.61,-9.08,-11.83
193408,23.4,18.97,3.86,7.3,-1.44,21.16,12.63,9.81,0.01,-2.29,16.73,12.4,10.64,6.52,-2.09,16.13,13.2,7.98,6.65,2.89,7.65,15.19,5.87,5.9,3.36
193409,-2.89,-0.64,1.45,1.46,-4.3,0.29,-4.11,-2.78,-2.2,-4.24,-3.1,-2.22,-0.26,-1.19,-1.23,0.92,0.68,-0.82,-0.73,0.05,-0.7,1.11,-1.3,-0.68,-1.23
193410,-2.3,-3.84,-6.85,-5.33,6.41,-0.57,-1.51,-2.9,-1.59,-2.31,-3.04,-0.72,-5.57,-1.24,-2.18,-2.58,-1.94,-0.14,-0.81,1.05,-0.08,-1.7,-4,-0.64,-1.58
193411,13.39,14.74,30.94,3.78,13.08,20.6,16.58,17.75,14.17,9.28,14.63,15.77,13.26,10.68,13.57,9.38,9.16,14,14.11,8.77,5.12,8.24,6.07,8.56,9.67
193412,3.25,5.06,-0.24,-3.43,-6.84,1.48,3.49,0.72,3.53,1.84,-0.6,0.28,-0.69,7.32,2.86,1.43,1.71,-0.4,1.9,7.88,-1.6,-0.11,-0.82,2.57,0.86
193501,4.33,-1.03,-1.96,-0.79,-7.33,-1.76,-4.03,-4.3,-3.11,-6.78,-3.03,-5.36,-2.33,-4.72,-7.75,-7.4,-6.35,-4.44,-3.16,-2.9,-5.24,-2.37,-4.32,-2.24,-3.93
193502,-5.23,-4.8,-13.57,0.54,-19.45,-6.29,-5.41,-8.09,-6.72,-8.39,-12.56,-4.92,-5.87,-2.25,-2.64,-8.64,-3.68,-0.14,1.34,-1.04,-4.95,-3.01,-3.64,0.74,1.26
193503,-14.31,-15.1,-6.62,-6.41,-7.54,-12.07,-10.94,-5.87,-8.05,-15.43,-10.76,-9.56,-8.03,-3.54,-3.06,6.16,-9.11,-8.83,-2.94,-3.4,4.73,-1.82,-4.47,-2.7,-3.29
193504,15.56,11.74,2.01,5.39,17.68,16.83,12.22,5.3,7.14,8.78,16.41,8.47,13.99,8.2,6.13,5.9,11.87,5.51,5.52,7.54,10.69,11.33,8.03,9.01,10
193505,6.55,12.22,9.41,-7.62,-5.83,10.7,2.68,3.93,3.42,-3.86,4.13,1.86,2.67,3.55,1.29,3.89,3.15,0.69,0.22,-0.04,5.64,3.35,3.82,3.92,3.01
193506,-1.16,-4.05,-1.39,-0.53,-0.64,6.51,4.51,3.86,-0.74,-2.71,9.61,4.27,5.29,6.81,5.85,9.02,6.06,7.75,6.14,5.59,7.65,3.69,5.89,6.4,7.11
193507,14.33,18.14,21.34,18.71,9.43,16.98,16.59,9.45,13.48,14.86,14.47,11.13,8.43,10.89,13.54,4.61,2.86,7.08,10.86,9.59,1.44,3.92,6.14,10.24,9.41
193508,22.37,28.6,11.85,17.52,9.29,12.97,14.74,11.53,4.8,4.67,3.72,1.41,6.29,8.1,12.43,2.68,2.77,0.3,3.94,4.94,-0.2,-1.19,3,7.67,1.81
