Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
192803,5.41,5.27,6.96,-1.31,1.47,6.01,5.06,7.25,7.65,11.83,4.33,9.11,7.06,6.89,7.41,10.86,5.59,5.87,8.67,8.77,5.73,4.96,5.01,6.45,20.8
192804,9.09,35.04,17.05,6.28,9.39,8.1,2.86,28.92,3.62,6.58,5.27,7.35,6.87,5.64,8.94,5.34,4.31,10.8,1.39,4.67,9.26,10.86,3.29,2.04,0.74
192805,13.58,6.01,9.87,9.84,8.98,0.35,-0.57,5.04,4.07,1.52,0.65,3.11,-2.14,3.11,2.86,9.24,0.19,-0.83,1.33,2.23,-2.26,-2.22,1.52,1.72,4.72
192806,-9.85,-9.08,-13.5,-13.54,-12.07,-10.32,-8.97,-7.43,-6.24,-5.73,-5.72,-4.94,-3.69,-5.09,-6.05,-8.09,-6.23,-3.56,-6.14,-6.85,-8.52,-3.47,-3.66,-5.14,-3.31
192807,-1.04,5.43,-0.69,0.31,3.26,-3.67,-1.02,-1.58,0.57,-0.32,-1.06,-0.4,0.56,1.82,2.31,-0.76,-0.45,0.52,1.73,1.7,0.58,0.13,1.06,-0.2,2.48
192808,6.74,4.04,7.94,0.58,-1.8,1.41,3.42,3.33,8.83,7.3,9.51,3.3,6.95,8.04,4.99,4.89,6.2,7.74,8.21,12.08,4.8,4.32,6.34,9.17,9.8
192809,6.73,9.27,9.88,1.22,6.85,4.66,1.58,5.08,5.9,10.92,6.85,0.84,6.49,6.64,4.66,3.36,1.61,5.33,6.93,7.46,1.08,0.91,1,3.77,5.85
192810,1.8,-5.24,-3.88,2.25,10.16,-1.18,4.34,-0.14,3.99,4.78,-5.8,2.21,0.22,1.19,6.55,-2.57,-0.14,0.75,-0.32,3.56,-1.44,0.96,1.14,3.45,3.28
192811,13.31,20.36,10.79,17.26,11.76,8.45,7.66,15.39,5.8,13.97,7.64,12.4,8.15,9.17,14.63,11.04,9.12,11.82,10.83,16.06,6.2,10.84,10.97,17.49,11.7
192812,-6.66,1.77,-2.11,-1.8,-7.74,-3.88,1.41,2.95,-0.17,-0.43,-0.91,1.76,2.42,-0.44,0.41,0.6,1.62,-0.47,1.9,3.35,0.37,-0.9,-1.33,2.8,0.52
192901,4.23,1.15,-2.09,0.36,3.59,-2.18,-0.36,1.34,5.07,0.55,-0.02,2.49,1.75,3.32,6.18,7.61,1.06,5.49,3.85,2.29,4.56,5.3,5.18,8.19,2.51
192902,-3.39,2.53,6.09,-2.47,-0.13,-0.79,-0.41,-3.44,7.23,5.79,1.25,1.92,-1.24,-0.11,5.43,1.66,0.01,0,4.43,-0.62,-0.79,-2.81,-0.46,-0.47,1.95
192903,-2.49,-4.65,-9.75,-3.58,7.83,-4.96,-4.54,-4.51,-4.33,-0.89,-0.2,-4.46,-3.59,-4.83,-1.58,-6.39,1.07,-2.73,-5.51,-5.64,3.83,-2.01,3.33,0.26,-0.71
192904,-1.17,-4.17,1.62,2.83,2.86,2.14,1.54,0.94,-6.44,2.78,-4.06,-1.39,1.54,1.04,4.08,-6.2,0.45,0.9,3.49,1.51,-0.25,1.14,1.5,3.69,1.79
192905,-14.84,-15.21,-9.32,-10.98,-18.44,-10.66,-10.11,-12.08,-8.03,-17.95,-7.3,-8.33,-7.02,-8.43,-10.54,-4.37,-6.2,-3.5,-9.32,-10.87,-14.05,-1.39,-5.25,-3.1,-8.46
192906,4.07,1.74,3.59,4.08,19.79,5.14,3,5.3,6.91,14.74,1.67,5.78,7.52,10.63,13.64,-7.07,7.92,6.75,9.11,15.63,-99.99,5.26,5.81,12.31,15.06
192907,-0.75,0.62,-1.41,-14.14,-3.91,-1.2,0.69,2.29,2.39,3.34,1.46,-0.24,5.07,-0.12,2.67,1.72,3.37,2.89,3.27,2.48,-99.99,-1.51,5.93,6.64,5.55
192908,-3.23,-2.32,-4.14,2.82,4.6,-1.46,-0.99,1.04,6.23,-2.51,5.93,-2.49,2.77,5.96,0.18,1.34,0.72,1.87,4.37,5.81,1.58,4.61,7.78,12.95,11.48
192909,-11.06,-6.3,-4.44,-7.13,-3.6,-6.3,-5.06,-0.87,-8.19,-3.5,-5.87,-1.97,-2.63,-1.53,-0.29,-13.96,-3.51,-3.41,-4.02,3.87,-12.51,-6.15,-4.63,-5.84,-5.08
192910,-19.96,-25.46,-17.66,-30.56,-28.77,-22.52,-19.41,-18.26,-22.51,-28.33,-35.14,-21.38,-17.2,-16.05,-17.27,-41.48,-20.35,-12.32,-20.07,-23.42,-30.2,-24.79,-11.94,-10.08,-21.88
192911,-13.53,-8.45,-19.48,-13.55,-1.52,-13.78,-10.49,-11.5,-8.47,-16.55,-15.37,-10.47,-8.48,-15.02,-15.37,-15.91,-7.7,-8.91,-10.45,-17.31,-15.38,-14.29,-7.73,-9.33,-13.96
192912,-12.04,-9.43,-7.32,-10.52,3.98,-15.33,0.58,-2.46,-2.84,-3.49,-7.4,-1.27,-2.07,1.06,3.18,-5.96,1.32,-0.12,-2.92,5.84,12.88,1.31,1.95,-0.76,3.39
193001,24.18,22.94,13.07,11.98,10.15,21.1,10.52,9.86,10.4,10.46,19.04,11.66,5.81,9.31,3.33,7.57,8.61,7.92,6.98,3.19,0.11,3.98,6.86,3.39,5.6
193002,7.34,6.28,4.23,3.22,4.35,-1.21,2.88,0.4,2.49,6.71,4.42,4.08,2.5,2.16,2.35,-0.48,2.44,-0.09,0.46,1.58,-0.98,0.97,3.19,2.86,2.91
193003,22.9,9.61,8.19,15.55,15.39,8.83,8.11,6.47,5.47,10.97,11.93,10.01,17.78,5.89,10.36,8.66,5.43,7.07,6.52,5.62,-7.76,13.77,5.8,6.17,7.26
193004,-2.33,-7.89,-6.03,-7.29,-5.81,-2.13,-5.78,-4.36,-9.7,2.66,-5.33,-6.17,-6.21,-5.98,2.91,5.21,-10.89,-4.05,-6,-2.23,9.82,-10.66,0.21,-2.4,-1.08
193005,-8.67,-6.83,-11.19,1.36,-7.17,-7.94,-3.56,-2.67,-2.79,-3.14,-4.13,-2.57,-2.77,0.28,-1.29,-0.39,-2.18,-4.54,-4.2,-2.37,-6.02,5.66,-0.7,-2.81,-0.89
193006,-20.75,-17.71,-23.18,-12.97,-29.79,-30.13,-24.12,-20.38,-13.41,-17.33,-26.73,-20.28,-16.53,-11.29,-18.37,-24.33,-20.06,-15.52,-13.66,-18.31,-23.39,-20.19,-17.19,-11.84,-15.36
193007,4.08,2.1,2.09,-3.41,14.37,1.88,3.44,6.42,1.72,2.72,11.91,2.27,3.73,2.22,5.04,5.83,3.72,5.44,3.62,3.1,2.18,6.48,8.38,3.97,2.96
193008,-6.24,-2.58,1.5,-8.19,-1.42,-1.47,-2.8,-2.67,-3.25,2.22,-4.61,-2.37,-5.42,1.04,0.73,-2.71,-2.32,0.6,0.27,0.34,4.53,-4.29,1.68,1.51,0.5
193009,-23.78,-20.6,-15.97,-20.31,-3.46,-20.4,-20.69,-15.54,-10.8,-12.67,-21.73,-14.16,-17.22,-9.96,-11.89,-22.9,-17.11,-12.3,-14.16,-8.9,-23.26,-20.41,-12.71,-10.22,-11.09
193010,-11.78,-20.92,-4.07,-10.96,-3.43,-14.41,-9.5,-13.97,0.39,-6.74,-18.03,-10.62,-10.87,-8.18,-8.74,-12.12,-13.51,-10.85,-7.13,-5.94,-16.81,-17.63,-10.17,-6.29,-8.51
193011,-1.44,-0.8,-2.82,-9.22,10.95,-0.21,-2.9,-2.26,3.19,-2.33,-2.11,-5.15,-2,-3.65,-0.63,4.7,-1.61,-3.67,-1.79,-1.09,5.97,-2.13,-5.25,-2,-3.27
193012,-21.7,-20.58,-25.25,-18.89,-13.07,-24.85,-21.16,-14.1,-13.9,-12.78,-12.4,-14.49,-10.25,-11.68,-5.64,-14.8,-13.55,-11.58,-10.33,-5.53,-21.48,-16,-10.14,-6.05,-4.27
193101,30.48,19.08,20.44,12.39,20.71,22.82,16.27,10.02,14.91,12.76,16.04,10.01,13.46,8.36,6.34,13.02,10.47,7.64,6.52,5.27,22.93,9.49,6.82,4.46,5.8
193102,33.87,21.49,27.74,35.15,7.4,21.14,15.79,12.87,12.35,5.65,16.9,20.86,15.15,12.66,11.32,30.05,13.67,14.49,8.19,4.83,34.18,24.67,15.16,10.28,7.35
193103,-8.54,-2.8,-2.29,-15.19,10.75,-14.18,-4.12,-1.85,-8.21,0.59,-15.63,-7.96,-7.32,-5.1,-0.49,-16.7,-12.89,-10.78,-6.49,-0.08,-14.86,-10.96,-7.2,-6.6,-4.11
193104,-23.22,-22.22,-13.31,-15.22,-16.3,-19.94,-20.5,-17.96,-10.94,-10.27,-20.96,-17.23,-15.36,-17.21,-11.05,-21.3,-14.77,-18.02,-10.58,-8.34,-15.81,-20.52,-12.62,-9.64,-5.05
193105,-18.36,-10.03,-14.14,-12.39,0.53,-17.82,-15.95,-13.1,-8.4,-8.69,-22.66,-16.23,-15.19,-11.99,-6.81,-25.21,-22.46,-17.08,-11.81,-10.22,-14.88,-14.09,-14.92,-13.32,-11.19
193106,24.85,21.23,29.24,10.51,28.09,29.73,15.82,18.01,9.15,7.81,29.79,23.38,13.35,9.97,7.68,40.8,29.74,23.43,12.92,6.45,39.29,20.88,16.72,13.53,10.21
193107,-9.06,-11.3,-3.16,0.25,-7.24,-10.65,-8.62,-4.65,-4.35,-2.83,-16.07,-11.47,-7.35,-7.54,-3.09,-11.94,-14.53,-7.07,-1.68,-3.18,-16.48,-10.8,-9.72,-6.24,-3.38
193108,-6.03,-7.73,-6.43,2.73,1.87,2.32,-1.9,-1.7,-4.5,-4.45,-6.23,-1.35,1.13,-3.87,0.36,8,-0.65,-0.58,-3.05,-0.42,0.31,4.53,1.67,-2.8,0.74
193109,-33.93,-31.71,-30.75,-20.44,-36.61,-39.69,-35.8,-31.81,-33.2,-26.66,-40.14,-34.7,-30.98,-30.99,-25.45,-38.68,-36.14,-29.79,-32.85,-21.81,-40.53,-29.31,-30.28,-29.66,-26.39
193110,5.67,14.73,4.03,11.6,24.03,15.97,13.65,6.57,10.45,17.31,8.1,11.09,11.43,10.92,16.2,4.36,13.48,6.88,8.25,10.95,-0.11,1.2,7.83,8.11,10.11
193111,-13.91,-8.19,-8.2,-12.79,-5.62,-11.57,-10.64,-5.57,-9.51,-6.86,-17.94,-14.93,-3.55,-5.67,-3.45,-20.82,-15.94,-9.65,-2.31,-2.55,-16.04,-9.56,-13.28,-7.34,-6.63
193112,-27.03,-22.22,-17.19,-19.45,-22.95,-26.25,-20.35,-24.7,-9.61,-13.34,-24.39,-21.91,-20.23,-13.14,-8.67,-29.63,-24.38,-14.76,-10.53,-2.44,-25.32,-22.09,-16.57,-11.13,-10.08
193201,27.92,26.72,26.73,6.62,7.76,10.34,11.43,22.51,1.26,1.84,16.28,2.18,1.47,3.59,1.04,18.78,-2.36,1.89,0.79,-1.23,10.05,2.86,-2.25,-3.99,-1.12
193202,-1.37,0.74,-3.67,5.12,1.83,3.12,-1.4,0.39,6.51,7.06,0.66,-1.07,-0.16,-2.25,1.75,-4.86,1.12,10.28,4.8,1.87,7.62,4.47,5.8,7.66,4.79
193203,-14.94,-17.32,-13.52,-5.27,-7.18,-17.9,-11.34,-14.65,-14.8,-6.21,-24.9,-14.82,-14.47,-6.7,-7.9,-22.84,-10.05,-11.86,-14.02,-6.18,-22.54,-18.37,-12.96,-10.9,-6.39
193204,-18.73,-21.9,-16.81,-23.46,-22.18,-27.94,-18.9,-17.91,-16.38,-14.42,-21,-12.27,-21.65,-15.23,-17.15,-24.06,-21.48,-15.86,-19.69,-10.84,-18.38,-23.56,-21.1,-20.93,-13.1
193205,-6.76,-7.01,-13.88,-11.86,-2.77,-27.07,-24.23,-22.88,-18.03,-20.71,-33.66,-25.76,-22.67,-23.89,-17.6,-35.64,-29.91,-23.57,-22.86,-19.36,-42.39,-25.58,-25.75,-17.08,-16.75
193206,-1.43,1.1,2.26,-3.55,-3.43,4.33,8.91,7.41,-7.51,8.78,2.54,5.15,5.24,2.37,11.64,9.11,4.75,5.64,3.59,3.75,0.6,-7.74,-3.07,-3.18,4.6
193207,53.49,58.19,45.72,14.11,7.21,70.29,64.4,38.1,26.65,20.65,76.55,60.46,37.61,28.84,18.03,76.76,45.68,39.13,29.44,22.82,78.59,57.46,44.94,32.63,18.62
193208,111.12,97.74,99.03,79.97,74.35,96.89,68.01,67.42,49.52,50.21,97.04,67.42,65.67,34.73,22.32,115.6,70.82,39.51,35.8,24.98,74.52,51,54.7,28.32,18.08
193209,-4.34,-18.9,-4.19,-24.41,-24.73,-10.84,-9.1,-4.33,-12.53,-8.88,-10.37,-4.68,-2.75,-6.17,-1.1,-10.6,-0.14,-0.19,-5.26,-0.04,-3.03,0.02,-4.38,-2.3,-5.05
193210,-15.72,-20.83,-16.93,-20.11,-21.35,-15.23,-15.65,-21.59,-12.92,-19.44,-15.31,-16.16,-16.11,-18.57,-24.48,-22.64,-21.85,-14.62,-13.65,-13.1,-17.85,-17.81,-9.93,-10.62,-8.95
193211,-11.39,-3.16,-7.12,-2.04,-7.78,-6.68,-9.59,-8.09,-7.55,-12.08,-9.14,-5.65,-9.79,-6.96,-9.17,-9.95,-6.42,-5.24,-6.64,-2.22,-9.51,-7.96,-2.27,-4.79,-13.83
193212,-13.87,-14.3,-16.21,-12.58,-3.6,-14.59,-7,-7.56,-11.1,-6.06,-6.79,-5.57,-5.89,-2.23,3.83,-3.67,2.09,1.14,-0.52,4.51,6.56,4.76,5.37,5.29,5.49
193301,8.11,11.41,3.63,10.55,-4.79,2.44,7.31,4.51,5.1,1.72,6.44,6.62,3.65,10.69,7.11,-4.95,7.26,3.19,-0.35,2.77,1.76,3.54,0.53,-0.37,2.2
193302,-14.53,-19.88,-13.21,-17.22,-7.59,-15.31,-22.02,-15.95,-14.39,-14.65,-21.16,-20.6,-18.34,-16.14,-18.03,-18.86,-22.72,-17.38,-13.22,-11.39,-22.7,-19.68,-14.52,-12.54,-16.67
193303,11.65,8.75,26.79,5.87,18.77,6.06,5.35,21.27,16.85,23.45,2.23,7.3,8.47,13.62,3.64,-6.95,12.61,7.38,10.17,15.48,23.09,7.59,3.96,-1.9,6.56
193304,56.78,61.01,55.02,84.5,50.89,60.33,52.17,35.37,56.14,43.86,60.65,65.35,53.38,39.01,35.78,67.78,62.35,59.64,63.43,37.33,49.01,57.71,42.8,29.47,30.18
193305,97.25,115.22,121.26,123.06,89.74,84.52,83.6,55.68,85.66,70.07,54.62,55.02,48.7,47.2,41.73,33.42,30.02,40.99,32.36,29.72,27.96,15.52,18.69,18.95,17.54
193306,38.78,36.59,21.09,45.09,31.65,13.86,29.39,28.3,17.73,14.37,13.22,19.79,15.93,15.34,17.97,14.56,15.21,13.26,13.47,19.83,11.89,10.25,9.72,14.73,17.55
193307,-13.25,-5.88,-2.54,-5.49,-3.39,-8.17,-5.29,-5.49,-13.36,-12.28,-15.23,-15.42,-15.37,-14.86,-14.27,-9.79,-10.86,-13.14,-5.71,-12.91,-7.82,-9.68,-13.11,-9.02,-10.2
193308,-7.2,12.94,3.24,8.25,7.01,8.17,7.96,12.23,0.63,12.62,7.94,14.59,18.87,16.25,11.93,14.36,13.76,15.51,20.95,24.23,5.08,11.82,16.54,18.99,24.17
193309,-18.26,-23.11,-17.61,-20.1,-15.52,-16.51,-16.83,-12.16,-16.28,-20.33,-18.84,-15.96,-15.23,-15.12,-15.58,-22.98,-15.61,-7.93,-12.92,-8.78,-13.4,-8.29,-6.43,-11.79,-10.86
193310,-6.97,-15.89,-6.61,-14.67,-10.69,-13.04,-8.37,-16.63,-11.7,-13.36,-12.16,-9.69,-11.42,-12.38,-14.28,-12.49,-12.23,-12.6,-8.45,-10.65,-7.44,-8.22,-7.66,-8.38,-6.54
193311,1.11,10.56,6.17,14.16,0.9,-0.03,4.42,7.63,7.05,9.31,5.47,8.23,4.21,9.33,6.08,4.33,9.54,8.87,12.34,9.4,-0.22,12.26,9.07,16.38,8.45
193312,-0.62,3.31,-0.96,0.3,2.95,-4.35,2.65,-0.99,9.64,-1.91,1.11,4.48,7.7,7.87,7.19,-1.69,4.16,4.44,2.02,3.83,2.83,-1.19,-0.43,5.73,4.84
193401,65.96,53.29,51.05,41.42,41.75,34.04,43.07,42.15,35.47,42,29.35,31,32.55,25.53,23.34,28.77,17.63,15.46,18.06,16.77,14.31,9.27,9.86,10.94,4.85
193402,3.33,13.33,11.03,2.33,5.96,2.58,0.55,-2.85,3.62,5.27,0.62,0.46,1.2,0.56,0.98,-3.66,-2.71,-0.52,-1.86,-1.09,-0.27,-2.87,-3.59,-3.7,-5.2
193403,3.42,0.37,-1.49,-1.48,-0.27,1.15,2.71,-1.94,3.2,-0.59,-5.18,0.77,-1.23,1.83,1.32,-0.92,0.55,0.77,2.8,2.62,-0.13,-0.08,-0.39,0.57,-0.08
193404,2.92,13.86,8.17,2.5,1.12,4.94,1.97,1.46,-0.65,-3.83,-0.17,3.7,-1.63,-3.15,-4.43,1.13,1.48,-2.06,-7.29,-7.58,-0.23,-2.09,-2.48,-3.67,-9.33
193405,-15.06,-13.77,-9.67,-14.68,-17.05,-11.78,-8.79,-13.2,-13.77,-8.28,-9.54,-12.4,-12.5,-9.4,-14.29,-6.86,-8.56,-10.35,-9.01,-9.75,-5.81,-5.21,-9.83,-6.69,-10.09
193406,0.2,-5.83,-3.25,1.23,-5.4,-4.02,-2.18,1.11,0.55,-2.2,-3.01,0.79,0.38,3.4,1.05,2.45,3.75,3.28,3.54,0.77,5.12,3.96,2.32,1.16,4.01
193407,-24.02,-20.95,-25.53,-27.62,-24.88,-23.73,-24.29,-27.3,-22.02,-20.29,-24.27,-23.91,-20.78,-17.03,-13.49,-26.74,-18.34,-15.03,-10.25,-12.27,-18.37,-15.03,-9.46,-7.67,-6.05
193408,13.54,17.37,14.01,12.14,14.59,7.16,8.43,8.44,21.58,17.53,7.31,9.7,7.12,9.6,12.87,5.19,10.77,7.79,4.55,10.3,0.62,5.34,4.82,5.42,5.61
193409,-5.51,-0.5,-0.54,5.76,0.1,-3.72,-2.89,-1.59,-0.83,-3.48,1.77,-2.36,-3.61,-1.55,-0.44,2.62,-2.32,-2.07,0.66,0.24,-0.36,0.39,-0.52,0.1,-0.2
193410,-8.41,-4.18,-4.65,3.66,10.61,-3.61,-4.92,-3.5,4.32,1.12,-7.46,-7.27,-2.08,0.67,-0.37,-5.32,-2.89,-1.9,2.02,2.37,-5.34,-4.3,-1.67,-2.05,2.68
193411,12.32,17.15,10.82,26.88,20.74,8.88,15.77,21.53,18.95,16.71,10.87,16.74,13.44,13.73,13.92,13.4,7.1,11.53,11.61,12.86,10.54,6.61,5.96,8.91,10.27
193412,-3.54,-1.44,0.48,-5.34,8.5,-1.06,0.4,0.01,5.47,6.67,-1.88,2.11,4.83,1.75,3.81,0.4,1,1.43,1.63,4.61,-4.15,-0.28,0.57,-0.83,1.89
193501,0.72,-0.74,1.15,-2.14,-2.69,-1.88,-5.39,-5.85,-3.32,-5.94,-10.13,-2.34,-6.66,-4.39,-2.14,-9.38,-8.19,-4.7,-2.85,-0.9,-5.32,-6.09,-2.82,-1.97,-0.49
193502,-14.74,-11.64,-5.18,0.06,-5.2,-15.82,-9.47,-5.35,-1.43,-0.62,-21.21,-4.98,-7.95,0.25,2.61,-12.9,-8.81,-4.06,0.16,4.38,-14.27,-7.79,-4.06,-0.31,3.72
193503,-13.01,-11.72,-11.03,-8.33,-10.95,-15.84,-9.45,-8.76,-7.3,-8.1,-7.76,-12.2,-6.16,-4.31,-3.26,-4.95,-1.55,-10.4,-3.44,-3.75,5.33,-8.15,-2.73,-2.73,-3.86
193504,14.67,7.62,8.28,17.45,6.59,12.75,12.21,13.43,4.87,10.74,20.59,10.75,11.68,6.55,8.78,10.65,10.09,8.47,4.91,4.09,11.5,13.71,8.94,8.92,8.07
193505,-1.41,4.01,3.71,-1.8,7.18,6.93,-1.57,7.01,0.18,4.44,7.45,3.75,0.95,-0.52,2.73,12.84,8.91,-1.61,0.9,0.62,10.29,2.01,8.05,3.76,2.38
193506,-1.06,-4.65,0.85,1.31,-5.47,-5.28,1.86,5.07,7.12,4.68,0.76,8.49,7.23,6,8.31,7.43,7.77,8.23,5.98,5.38,5.49,9.39,6.62,4.61,6.83
193507,16.92,17.67,13.29,13.63,5.05,17.07,14.26,9.62,16.3,15.73,15.31,10.41,8.26,12.07,9.64,8.36,12.65,6.72,5.29,8.46,15.44,12.98,7.42,7.19,5.28
193508,21.15,11.06,14.55,16.28,5.75,7.4,16.21,7.93,4.21,6.22,17.1,10.88,2.66,4.72,4.56,18.44,3.31,1.58,1.34,2.74,40.04,-0.73,2.38,3.65,1.44
193509,-5.81,0.63,14.53,4.68,14.61,-3.35,3.99,2.35,0.21,9.37,-6.56,4.02,2.82,8.08,6.32,0.45,-2.05,3.83,3.17,1.9,1.9,-1.35,0.43,3.6,6.77
193510,12.86,7.39,10.16,8.98,0.32,8.76,12.17,10.67,12.32,9.38,7.54,5.94,5.48,9.54,10.32,0.9,4.72,8.12,6.14,12.12,11.48,7.41,4.18,7.59,9.06
193511,36.24,20.76,31.71,26.97,19.86,23.23,17.21,13.03,7.78,10.67,13.78,8.06,12.1,10.23,7.25,9.48,5.14,3.83,3.38,6.56,2.98,5.56,2.19,5,4.31
193512,-2.89,2.35,-3.08,4.51,14.25,7.59,3.42,6.85,12.18,8.73,2.96,9.62,3.54,12.68,9.72,1.67,5.06,4.44,8.74,11.44,5.91,3.73,5.25,1.33,5.83
193601,31.28,36.38,19.82,32.54,23.69,15.39,16.59,10.56,17.7,9.96,11.69,6.75,13.71,8.98,10.34,4.68,4.57,4.4,6.43,13.57,12.27,8.02,5.92,5.43,6.88
193602,3.97,6.24,16.13,13.26,3.26,2.83,0.1,6.69,11.79,6.82,4.48,5.54,2.87,2.94,7.02,1.41,0.35,4.51,6.99,-0.19,0.24,0.36,4.25,3.18,1.34
193603,-2.85,3.74,1.23,-2.94,-1,-0.51,-1.67,0.32,2.48,6.67,3.9,0.47,0.98,2.52,2.41,-0.68,1.85,0.78,-0.7,5.95,-1.43,0.32,0.18,4.04,1.54
193604,3.78,-16.01,-20.11,-23.65,-21.56,-10.36,-12.27,-16.05,-13.92,-15.63,-3.73,-10.47,-7.51,-13.78,-17.85,-6,-11.32,-10.96,-12.62,-14.69,-3.01,-7.17,-8.41,-10.88,-10.05
